Name,Price,Location,City,State,Country,Type,Foundation,Misc,Bedrooms,Lofts,Bathrooms,Size,Length,Width,Days on site,Number of views,Times dreamlisted,Link
Public Service NPO built beautiful Tiny House!,59000,"fairfax, California, United States",fairfax,California,United States,Tiny House,Mobile,New,1.0,0.0,1.0,153.0,18.0,8.5,57.0,0.0,156.0,https://tinyhouselistings.com/listings/public-service-npo-built-beautiful-tiny-house
Duramax Gable Roof Tiny House/Insulated Building 8.5' x 20',7599,"Los Angeles, California, United States",Los Angeles,California,United States,Tiny House,Stationary,New,1.0,1.0,1.0,160.0,20.0,8.5,58.0,0.0,30.0,https://tinyhouselistings.com/listings/duramax-gable-roof-tiny-house-insulated-building-8-5-x-20
Mt Bachelor,76995,"Salem, Oregon, United States",Salem,Oregon,United States,Park Model,Mobile,Delivery Available,1.0,1.0,1.0,400.0,43.0,12.0,59.0,0.0,161.0,https://tinyhouselistings.com/listings/mt-bachelor-park_model
"Poseidon, Crypto Accepted",120000,"appleton, Wisconsin, United States",appleton,Wisconsin,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,320.0,42.0,8.5,59.0,0.0,166.0,https://tinyhouselistings.com/listings/extremely-energy-efficient-modern-tiny-house
"New Super Affordable Tiny House, Delivery Available",45000,"Cave Creek, Arizona, United States",Cave Creek,Arizona,United States,Tiny House,Mobile,Delivery Available,2.0,1.0,1.0,230.0,25.0,8.0,60.0,0.0,234.0,https://tinyhouselistings.com/listings/new-super-affordable-tiny-house-delivery-available
Wrap around porch Park Model RV!! 2 bed 1 bath,62900,"Mansfield , Texas, United States",Mansfield ,Texas,United States,Park Model,Mobile,New,2.0,0.0,1.0,399.0,55.0,15.0,60.0,0.0,142.0,https://tinyhouselistings.com/listings/wrap-around-porch-park-model-rv-2-bed-1-bath
Farm House Style Park Model RV very open!!,63900,"Mansfield , Texas, United States",Mansfield ,Texas,United States,Park Model,Mobile,New,1.0,0.0,1.0,399.0,36.0,15.0,60.0,0.0,277.0,https://tinyhouselistings.com/listings/farm-house-style-park-model-rv-very-open
Modern & cozy Park Model RV no loft,57900,"Mansfield , Texas, United States",Mansfield ,Texas,United States,Park Model,Mobile,New,1.0,0.0,1.0,399.0,35.0,15.0,60.0,0.0,255.0,https://tinyhouselistings.com/listings/modern-cozy-park-model-rv-no-loft
Cute Tiny House Near Downtown Denver,32000,"Lakewood, Colorado, United States",Lakewood,Colorado,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,250.0,20.0,25.0,61.0,0.0,12.0,https://tinyhouselistings.com/listings/cute-tiny-house-near-downtown-denver
Self-Built Eco-Conscious Tiny Home on Wheels,35000,"Bloomington, Indiana, United States",Bloomington,Indiana,United States,Tiny House,Mobile,Used,1.0,1.0,1.0,180.0,24.0,8.75,61.0,0.0,135.0,https://tinyhouselistings.com/listings/self-built-eco-conscious-tiny-home-on-wheels-tiny_house
One of a kind tiny space on wheels,17000,"Orem, Utah, United States",Orem,Utah,United States,Tiny House,Mobile,Square Feet,1.0,0.0,0.0,77.0,16.0,7.0,62.0,0.0,34.0,https://tinyhouselistings.com/listings/one-of-a-kind-tiny-space-on-wheels
20’ Mobile Container Home,20000,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Mobile,Delivery Available,1.0,1.0,1.0,160.0,20.0,8.0,62.0,0.0,79.0,https://tinyhouselistings.com/listings/20-mobile-container-home
Luxurious 35' GooseneckTiny House For Sale! With a kegerator,132500,"Chattanooga, Tennessee, United States",Chattanooga,Tennessee,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,280.0,35.0,8.5,63.0,0.0,295.0,https://tinyhouselistings.com/listings/luxurious-35-goosenecktiny-house-for-sale-with-a-kegerator-tiny_house
Edgewater Office/ADU,28995,"Salem, Oregon, United States",Salem,Oregon,United States,Park Model,Mobile,Delivery Available,1.0,1.0,1.0,264.0,24.0,11.0,64.0,0.0,15.0,https://tinyhouselistings.com/listings/edgewater-office-adu
Custom 24X8 Tiny House on Wheels,70000,"Maryville, Tennessee, United States",Maryville,Tennessee,United States,Tiny House,Mobile,Delivery Available,2.0,1.0,1.0,192.0,24.0,8.0,65.0,0.0,177.0,https://tinyhouselistings.com/listings/custom-24x8-tiny-house-on-wheels
ULTRA HIGH END Eco Tiny Home Featured on Living Big in a Tiny House - Humble Hand Craft,150000,"Ojai, California, United States",Ojai,California,United States,Tiny House,Mobile,Used,1.0,2.0,1.0,290.0,28.0,8.5,44.0,0.0,86.0,https://tinyhouselistings.com/listings/ultra-high-end-eco-tiny-home-featured-on-living-big-in-a-tiny-house-humble-hand-craft
Modern Penthouse Micro Unit,22500,"Phoenix, Arizona, United States",Phoenix,Arizona,United States,Container Home,Stationary,New,1.0,0.0,1.0,80.0,10.0,8.0,66.0,0.0,34.0,https://tinyhouselistings.com/listings/modern-penthouse-micro-unit-container_home
Nature's Retreat Solid Wood Custom Built Tiny Home 12' x 30' - 1 Bedroom/1 Bathroom,59500,"Albany, Kentucky, United States",Albany,Kentucky,United States,Tiny House,Mobile,New,1.0,0.0,1.0,350.0,30.0,12.0,66.0,0.0,73.0,https://tinyhouselistings.com/listings/nature-s-retreat-solid-wood-custom-built-mini-home-12-x-30
All Natural Wood Tiny Home - Tons of Natural Light & Main Floor Bed,79000,"Parker, Colorado, United States",Parker,Colorado,United States,Tiny House,Mobile,Delivery Available,1.0,0.0,1.0,240.0,29.0,8.0,67.0,0.0,281.0,https://tinyhouselistings.com/listings/all-natural-wood-tiny-home-tons-of-natural-light-main-floor-bed
One floor living. Queen murphy bed/6' closet.,20000,"Royal Palm Beach, Florida, United States",Royal Palm Beach,Florida,United States,Tiny House,Mobile,Delivery Available,1.0,0.0,1.0,204.0,24.0,8.6,68.0,0.0,230.0,https://tinyhouselistings.com/listings/one-floor-living-queen-murphy-bed-6-closet
8x24 - Queen sized murphy bed and 6 feet of linear closet space,20000,"Royal Palm Beach, Florida, United States",Royal Palm Beach,Florida,United States,Tiny House,Mobile,Delivery Available,1.0,0.0,1.0,204.0,24.0,8.48,1.0,0.0,1.0,https://tinyhouselistings.com/listings/8x24-20-000
Beautiful brand new 24ft Tiny House on Wheels,56000,"Chandler, Oklahoma, United States",Chandler,Oklahoma,United States,Tiny House,Mobile,New,2.0,2.0,1.0,288.0,27.0,8.5,68.0,0.0,393.0,https://tinyhouselistings.com/listings/beautiful-brand-new-24ft-tiny-house-on-wheels
The Washougal,78995,"Salem, Oregon, United States",Salem,Oregon,United States,Park Model,Mobile,New,1.0,1.0,1.0,400.0,43.0,12.0,71.0,0.0,187.0,https://tinyhouselistings.com/listings/the-washougal
Modern Penthouse Container Home,65000,"Phoenix, Arizona, United States",Phoenix,Arizona,United States,Container Home,Mobile,New,1.0,0.0,1.0,320.0,40.0,8.0,72.0,0.0,244.0,https://tinyhouselistings.com/listings/modern-penthouse-container-home
Sweet Red The Avion trailer 28',10500,"Madrid, New Mexico, United States",Madrid,New Mexico,United States,Camper,Mobile,Square Feet,0.0,0.0,0.0,180.0,28.0,7.5,74.0,0.0,148.0,https://tinyhouselistings.com/listings/sweet-red-the-avion-trailer-28
Used tiny house 12X32ft,15000,"Macomb, Oklahoma, United States",Macomb,Oklahoma,United States,Cabin,Stationary,Used,1.0,2.0,1.0,384.0,31.0,1.0,75.0,0.0,21.0,https://tinyhouselistings.com/listings/used-tiny-house-12x32ft
Blessed Value,65000,"La Grande, Oregon, United States",La Grande,Oregon,United States,Tiny House,Mobile,New,1.0,2.0,1.0,297.0,35.0,8.5,75.0,0.0,304.0,https://tinyhouselistings.com/listings/blessed-value
Stunning 2020 26ft Double Loft RVIA Certified,79999,"Croswell, Michigan, United States",Croswell,Michigan,United States,Tiny House,Mobile,Used,2.0,2.0,1.0,250.0,26.0,9.0,76.0,0.0,200.0,https://tinyhouselistings.com/listings/stunning-2020-26ft-double-loft-rvia-certified
"(10x20) 200sqft no permit cabins, playhouses, shed-sheds, studios and offices, kids, campground rentals, coffee huts and more.",19800,"Delta, Colorado, United States",Delta,Colorado,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,200.0,20.0,10.0,76.0,0.0,59.0,https://tinyhouselistings.com/listings/10x20ft-no-permit-playhouses-cabins-on-wood-skids-runners-8x20ft-tiny-houses-on-wheels-add-6k-trailer
Fully Off Grid 4x4 Chevy Van,40000,"Oakland, California, United States",Oakland,California,United States,Converted Bus,Mobile,Delivery Available,1.0,0.0,1.0,72.0,20.0,6.0,76.0,0.0,49.0,https://tinyhouselistings.com/listings/fully-off-grid-4x4-chevy-van
Ho'onanea Volcano Tiny House,175800,"Volcano, Hawaii, United States",Volcano,Hawaii,United States,Tiny House,Mobile,Comes With Land,0.0,1.0,1.0,384.0,28.0,,79.0,0.0,174.0,https://tinyhouselistings.com/listings/hoo
Beautiful 38' tiny house with main floor sleeping for sale,84800,"Chattanooga, Tennessee, United States",Chattanooga,Tennessee,United States,Tiny House,Mobile,Delivery Available,1.0,2.0,1.0,304.0,38.0,8.5,80.0,0.0,80.0,https://tinyhouselistings.com/listings/beautiful-38-tiny-house-with-main-floor-sleeping-for-sale-tiny_house
Affordable Tiny House - Reduced price!,37100,"Chattanooga, Tennessee, United States",Chattanooga,Tennessee,United States,Tiny House,Mobile,Square Feet,1.0,1.0,1.0,200.0,25.0,8.0,80.0,0.0,19.0,https://tinyhouselistings.com/listings/affordable-tiny-house-reduced-price-tiny_house-mobile-purchase
Modular Cabin/Tiny Home,40000,"Manheim, Pennsylvania, United States",Manheim,Pennsylvania,United States,Cabin,Stationary,New,0.0,1.0,1.0,336.0,12.0,28.0,81.0,0.0,231.0,https://tinyhouselistings.com/listings/modular-cabin-tiny-home
Main Floor Sleeping!! Beautiful 32' x 10' tiny house.,132500,"Chattanooga, Tennessee, United States",Chattanooga,Tennessee,United States,Tiny House,Mobile,New,1.0,1.0,1.0,320.0,32.0,10.0,81.0,0.0,359.0,https://tinyhouselistings.com/listings/main-floor-sleeping-beautiful-32-x-10-tiny-house-tiny_house
Stunning quiet Farm House Style set up in an RV Park,59900,"Alvarado , Texas, United States",Alvarado ,Texas,United States,Park Model,Stationary,New,1.0,0.0,1.0,399.0,26.0,15.0,81.0,0.0,70.0,https://tinyhouselistings.com/listings/stunning-quiet-farm-house-style-set-up-in-an-rv-park
Tiny Is Good,45000,"Mansfield, Texas, United States",Mansfield,Texas,United States,Tiny House,Mobile,New,1.0,1.0,1.0,399.0,40.0,15.0,81.0,0.0,256.0,https://tinyhouselistings.com/listings/tiny-is-good-tiny_house
The Outdoorsman Cabin model,72000,"Mansfield, Texas, United States",Mansfield,Texas,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,400.0,42.0,12.0,81.0,0.0,274.0,https://tinyhouselistings.com/listings/the-outdoorsman-cabin-model
The Original ThinHaus,79875,"Phoenix, Arizona, United States",Phoenix,Arizona,United States,Tiny House,Mobile,Delivery Available,2.0,2.0,1.0,240.0,24.0,10.0,81.0,0.0,43.0,https://tinyhouselistings.com/listings/the-original-thinhaus-tiny_house
40' Off Grid Container Home In Stock For Sale,75000,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Mobile,Delivery Available,2.0,0.0,1.0,320.0,40.0,8.0,84.0,0.0,213.0,https://tinyhouselistings.com/listings/40-off-grid-container-home-in-stock-for-sale
12'x34' 1 Bedroom - 1 Bathroom,28399,"Kennesaw, Georgia, United States",Kennesaw,Georgia,United States,Tiny House,Mobile,Delivery Available,1.0,0.0,1.0,399.0,44.0,12.0,84.0,0.0,329.0,https://tinyhouselistings.com/listings/12-x34-1-bedroom-1-bathroom
Rustic Off- Grid Tiny Home,38000,"Richmond, Indiana, United States",Richmond,Indiana,United States,Tiny House,Mobile,Used,1.0,2.0,1.0,250.0,20.0,8.0,84.0,0.0,34.0,https://tinyhouselistings.com/listings/rustic-off-grid-tiny-home
"The Bunkhouse: a western, hand crafted, one of a kind house on wheels",28000,"Montrose, Colorado, United States",Montrose,Colorado,United States,Other,Mobile,Delivery Available,1.0,0.0,1.0,260.0,33.0,8.0,85.0,0.0,53.0,https://tinyhouselistings.com/listings/the-bunkhouse-a-western-hand-crafted-one-of-a-kind-house-on-wheels
Tiny Idahomes 24' Clear Creek,58275,"Emmett, Idaho, United States",Emmett,Idaho,United States,Tiny House,Mobile,New,1.0,1.0,1.0,192.0,24.0,8.0,86.0,0.0,383.0,https://tinyhouselistings.com/listings/tiny-idahomes-24-clear-creek
34' Utility Trailer Conversion,30000,"Elwood, Utah, United States",Elwood,Utah,United States,Other,Mobile,Delivery Available,2.0,0.0,1.0,272.0,34.0,8.0,87.0,0.0,348.0,https://tinyhouselistings.com/listings/34-utility-trailer-conversion
On / Off Grid Mobile Bathroom,14900,"Parker, Colorado, United States",Parker,Colorado,United States,Other,Stationary,New,0.0,0.0,1.0,33.0,7.5,4.5,87.0,0.0,45.0,https://tinyhouselistings.com/listings/on-off-grid-mobile-bathroom
20' Basic Container Home,9985,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Stationary,New,1.0,0.0,1.0,160.0,20.0,8.0,87.0,0.0,102.0,https://tinyhouselistings.com/listings/20-basic-container-home
Rob's Design Tiny House (Resale),49000,"Campbellfield, Victoria, Australia",Campbellfield,Victoria,Australia,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,100.0,,,95.0,0.0,53.0,https://tinyhouselistings.com/listings/rob-s-design-tiny-house-resale
The Whispers Tiny House (Blue/White) Resale,60000,"Campbellfield, Victoria, Australia",Campbellfield,Victoria,Australia,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,188.0,,,95.0,0.0,174.0,https://tinyhouselistings.com/listings/the-whispers-tiny-house-blue-white-resale
Minimalist Tiny House,78000,"Campbellfield, Victoria, Australia",Campbellfield,Victoria,Australia,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,130.0,,,95.0,0.0,33.0,https://tinyhouselistings.com/listings/minimalist-tiny-house
Reyes Tiny House,75000,"Campbellfield, Victoria, Australia",Campbellfield,Victoria,Australia,Tiny House,Mobile,Delivery Available,1.0,0.0,1.0,130.0,,,95.0,0.0,89.0,https://tinyhouselistings.com/listings/reyes-tiny-house
Custom Solar Tiny Home,119000,"Knoxville, Tennessee, United States",Knoxville,Tennessee,United States,Tiny House,Mobile,Dual Lofts,1.0,2.0,1.0,325.0,37.0,8.5,95.0,0.0,239.0,https://tinyhouselistings.com/listings/custom-solar-tiny-home
18' x 8' on trailer with 11' loft,21800,"canton, Michigan, United States",canton,Michigan,United States,Tiny House,Mobile,New,1.0,1.0,1.0,144.0,18.0,8.0,97.0,0.0,148.0,https://tinyhouselistings.com/listings/18x8-on-trailer-with-11-loft
The Almont (Camper-Cabin),29500,"Alpharetta, Georgia, United States",Alpharetta,Georgia,United States,Tiny House,Mobile,New,1.0,0.0,1.0,128.0,16.0,8.5,100.0,0.0,166.0,https://tinyhouselistings.com/listings/the-almont-camper-cabin
10x20ft Cottage / Cabin / Tiny House on Wood Skids,13500,"Delta, Colorado, United States",Delta,Colorado,United States,Tiny House,Mobile,Delivery Available,1.0,0.0,1.0,10.0,20.0,,100.0,0.0,63.0,https://tinyhouselistings.com/listings/10x20ft-cottage-cabin-tiny-house-on-wood-skids-financing-available
"Bright & Spacious, Park Model Tiny Home!",84900,"Travelers Rest, South Carolina, United States",Travelers Rest,South Carolina,United States,Park Model,Mobile,Square Feet,1.0,0.0,1.0,399.0,42.0,11.33,101.0,0.0,227.0,https://tinyhouselistings.com/listings/beautiful-newly-built-in-january-park-model-tiny-home
Tiny house built by 16 year old and her father.,50000,"Albany, California, United States",Albany,California,United States,Tiny House,Mobile,Delivery Available,2.0,2.0,1.0,160.0,20.0,8.0,102.0,0.0,199.0,https://tinyhouselistings.com/listings/tiny-house-built-by-16-year-old-and-her-father
Well-Built Tiny House on Wheels with ADA Features,50000,"Winston Salem, North Carolina, United States",Winston Salem,North Carolina,United States,Tiny House,Mobile,Used,1.0,0.0,1.0,196.0,24.0,8.5,103.0,0.0,131.0,https://tinyhouselistings.com/listings/well-built-tiny-house-on-wheels-with-ada-features
40' Apoca Outpost Overview,55000,"Elwood, Utah, United States",Elwood,Utah,United States,Container Home,Mobile,Delivery Available,2.0,0.0,1.0,320.0,40.0,8.0,104.0,0.0,373.0,https://tinyhouselistings.com/listings/40-apoca-outpost-overview
AZ tiny house haven,60000,"Phoenix, Arizona, United States",Phoenix,Arizona,United States,Tiny House,Mobile,Used,2.0,2.0,1.0,200.0,26.0,,104.0,0.0,132.0,https://tinyhouselistings.com/listings/az-tiny-house-haven
Custom 28' Tiny Home,40000,"Cherry Hill, New Jersey, United States",Cherry Hill,New Jersey,United States,Tiny House,Mobile,New,0.0,2.0,1.0,250.0,28.0,8.0,104.0,0.0,52.0,https://tinyhouselistings.com/listings/custom-modern-tiny-house-almost-400-sq-ft
Austinite: a 42 foot Custom Tiny Home on Wheels,99000,"Austin, Texas, United States",Austin,Texas,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,336.0,42.0,8.0,106.0,0.0,375.0,https://tinyhouselistings.com/listings/custom-42x8-tiny-home-on-wheels-we-deliver
Custom Shipping Container Tiny Home,35000,"Portland, Oregon, United States",Portland,Oregon,United States,Tiny House,Mobile,Delivery Available,0.0,0.0,1.0,180.0,20.0,8.0,107.0,0.0,102.0,https://tinyhouselistings.com/listings/custom-shipping-container-tiny-home-tiny_house
Self contained off grid short Skoolie professionally built,30000,"Spokane, Washington, United States",Spokane,Washington,United States,Converted Bus,Mobile,Delivery Available,1.0,0.0,1.0,135.0,23.0,8.0,108.0,0.0,53.0,https://tinyhouselistings.com/listings/self-contained-off-grid-short-skoolie-professionally-built
Bear Ridge,77000,"Due West, South Carolina, United States",Due West,South Carolina,United States,Tiny House,Stationary,New,1.0,2.0,1.0,476.0,40.0,14.0,108.0,0.0,127.0,https://tinyhouselistings.com/listings/bear-ridge
Tiny House Shell Best Quality Building Materials (in progress),19900,"Ft. Pierce, Florida, United States",Ft. Pierce,Florida,United States,Tiny House,Mobile,New,0.0,2.0,1.0,200.0,24.0,8.0,113.0,0.0,103.0,https://tinyhouselistings.com/listings/tiny-house-shell-best-quality-building-materials-in-progress
Wood Lovers Dream Amazing Tiny House!,49900,"Ft Pierce , Florida, United States",Ft Pierce ,Florida,United States,Tiny House,Mobile,New,1.0,1.0,1.0,140.0,20.0,8.5,113.0,0.0,208.0,https://tinyhouselistings.com/listings/wood-lovers-dream-amazing-tiny-house
"NOAH Certified, Custom Built, Spacious & Open Floor Plan 28 x 8.5 Tiny Home on Wheels",72000,"Flat Rock, North Carolina, United States",Flat Rock,North Carolina,United States,Tiny House,Mobile,Used,1.0,2.0,1.0,220.0,28.0,8.5,111.0,0.0,262.0,https://tinyhouselistings.com/listings/custom-built-spacious-open-floor-plan-28-x-8-5-tiny-home-on-wheels
Spacious and Luxurious Tiny Homes: Bay Cottage and Tiny Victorian,39900,"Pacifica, California, United States",Pacifica,California,United States,Tiny House,Mobile,Delivery Available,1.0,1.0,1.0,211.0,18.0,8.0,115.0,0.0,321.0,https://tinyhouselistings.com/listings/spacious-and-luxurious-tiny-homes-bay-cottage-and-tiny-victorian
